,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
3085,3,2022-03-16,7,Otherwise,10,QUOTE
3086,2,2022-03-16,5,LowKM,2,QUOTE
3087,3,2022-03-16,4,Otherwise,10,QUOTE
3088,12,2022-03-27,4,LowKM,7,QUOTE
3089,18,2022-03-27,5,Otherwise,4,QUOTE
3090,68,2022-03-08,2,LowKM,8,QUOTE
3091,10,2022-03-08,3,LowKM,11,QUOTE
3092,71,2022-03-08,3,LowKM,9,QUOTE
3093,25,2022-03-29,5,LowKM,10,QUOTE
3094,55,2022-03-29,2,LowKM,1,QUOTE
3095,2,2022-03-29,10,LowKM,9,QUOTE
3096,8,2022-03-29,7,LowKM,5,QUOTE
3097,7,2022-03-29,7,LowKM,12,QUOTE
3098,34,2022-03-22,4,LowKM,10,QUOTE
3099,3,2022-03-22,2,Otherwise,8,QUOTE
3100,1,2022-03-22,8,Otherwise,11,QUOTE
3101,21,2022-03-17,6,LowKM,7,QUOTE
3102,1,2022-03-17,9,Otherwise,6,QUOTE
3103,120,2022-03-12,2,Otherwise,5,QUOTE
3104,14,2022-03-12,4,Otherwise,8,QUOTE
3105,2,2022-03-12,8,Otherwise,6,QUOTE
3106,1,2022-03-12,1,LowKM,2,SOLD
3107,3,2022-03-14,9,LowKM,7,QUOTE
3108,1,2022-03-14,5,LowKM,14,QUOTE
3109,1,2022-03-19,7,LowKM,2,QUOTE
3110,67,2022-03-19,4,Otherwise,2,QUOTE
3111,5,2022-03-19,2,Otherwise,8,QUOTE
3112,1,2022-03-19,4,LowKM,14,QUOTE
3113,22,2022-03-26,4,LowKM,10,QUOTE
3114,1,2022-03-26,7,Otherwise,11,QUOTE
3115,9,2022-03-21,2,LowKM,10,QUOTE
3116,2,2022-03-21,3,Otherwise,9,QUOTE
3117,1,2022-03-21,10,LowKM,14,QUOTE
3118,172,2022-03-31,1,LowKM,5,QUOTE
3119,82,2022-03-25,2,LowKM,8,QUOTE
3120,11,2022-03-25,5,Otherwise,9,QUOTE
3121,2,2022-03-25,7,LowKM,11,QUOTE
3122,7,2022-03-25,6,LowKM,12,QUOTE
3123,2,2022-03-25,3,LowKM,12,QUOTE
3124,1,2022-03-25,4,Otherwise,11,QUOTE
3125,50,2022-04-04,3,LowKM,2,QUOTE
3126,21,2022-04-04,4,LowKM,2,QUOTE
3127,1,2022-04-04,9,LowKM,7,QUOTE
3128,1,2022-04-04,1,LowKM,11,QUOTE
3129,20,2022-03-23,3,LowKM,11,QUOTE
3130,53,2022-03-23,4,LowKM,3,QUOTE
3131,26,2022-03-23,5,LowKM,4,QUOTE
3132,4,2022-03-23,7,LowKM,13,QUOTE
3133,1,2022-03-23,9,Otherwise,7,QUOTE
3134,2,2022-03-23,5,LowKM,2,QUOTE
3135,1,2022-03-28,6,LowKM,15,QUOTE
3136,9,2022-03-28,6,LowKM,10,QUOTE
3137,1,2022-03-28,5,Otherwise,1,QUOTE
3138,4,2022-03-20,6,LowKM,11,QUOTE
3139,73,2022-03-20,1,LowKM,2,QUOTE
3140,220,2022-03-07,2,Otherwise,5,QUOTE
3141,97,2022-03-07,3,Otherwise,6,QUOTE
3142,5,2022-03-07,5,LowKM,13,QUOTE
3143,1,2022-03-09,9,Otherwise,5,QUOTE
3144,6,2022-03-09,7,Otherwise,10,QUOTE
3145,1,2022-03-09,9,Otherwise,13,QUOTE
3146,2,2022-03-09,6,Otherwise,11,QUOTE
3147,63,2022-03-15,3,LowKM,9,QUOTE
3148,59,2022-03-15,4,LowKM,5,QUOTE
3149,19,2022-03-15,4,LowKM,2,QUOTE
3150,27,2022-03-15,4,Otherwise,8,QUOTE
3151,1,2022-03-15,3,Otherwise,1,SOLD
3152,96,2022-03-10,2,LowKM,7,QUOTE
3153,15,2022-03-10,1,LowKM,3,QUOTE
3154,45,2022-03-10,4,LowKM,5,QUOTE
3155,9,2022-03-10,7,LowKM,6,QUOTE
3156,23,2022-03-10,4,Otherwise,8,QUOTE
3157,15,2022-03-24,6,LowKM,12,QUOTE
3158,24,2022-03-24,5,Otherwise,8,QUOTE
3159,2,2022-03-24,6,LowKM,2,QUOTE
3160,1,2022-03-24,10,Otherwise,9,QUOTE
3161,36,2022-03-11,3,LowKM,10,QUOTE
3162,13,2022-03-11,3,Otherwise,8,QUOTE
3163,1,2022-03-11,8,LowKM,12,QUOTE
3164,1,2022-03-11,5,Otherwise,11,QUOTE
3165,6,2022-03-16,7,LowKM,11,QUOTE
3166,26,2022-03-27,5,LowKM,6,QUOTE
3167,1,2022-03-27,11,LowKM,10,QUOTE
3168,73,2022-03-08,3,LowKM,4,QUOTE
3169,5,2022-03-08,8,LowKM,9,QUOTE
3170,1,2022-03-08,6,LowKM,2,QUOTE
3171,83,2022-03-29,3,Otherwise,7,QUOTE
3172,75,2022-03-29,3,LowKM,4,QUOTE
3173,10,2022-03-22,5,Otherwise,9,QUOTE
3174,2,2022-03-22,6,Otherwise,10,QUOTE
3175,3,2022-03-22,5,LowKM,2,QUOTE
3176,46,2022-03-17,3,LowKM,8,QUOTE
3177,54,2022-03-17,4,LowKM,5,QUOTE
3178,41,2022-03-17,3,LowKM,7,QUOTE
3179,6,2022-03-17,8,LowKM,7,QUOTE
3180,64,2022-03-17,2,LowKM,3,QUOTE
3181,11,2022-03-17,3,LowKM,1,QUOTE
3182,4,2022-03-17,8,LowKM,9,QUOTE
3183,3,2022-03-17,4,Otherwise,1,QUOTE
3184,1,2022-03-17,7,LowKM,2,QUOTE
3185,32,2022-03-12,4,LowKM,5,QUOTE
3186,42,2022-03-12,3,Otherwise,6,QUOTE
3187,2,2022-03-12,9,LowKM,7,QUOTE
3188,3,2022-03-14,8,Otherwise,7,QUOTE
3189,1,2022-03-14,10,Otherwise,7,QUOTE
3190,1,2022-03-30,6,LowKM,9,QUOTE
3191,16,2022-03-30,3,LowKM,1,QUOTE
3192,5,2022-03-30,2,Otherwise,8,QUOTE
3193,1,2022-03-30,8,Otherwise,10,QUOTE
3194,10,2022-03-19,5,LowKM,4,QUOTE
3195,8,2022-03-26,6,LowKM,10,QUOTE
3196,13,2022-03-21,5,LowKM,12,QUOTE
3197,8,2022-03-21,6,Otherwise,10,QUOTE
3198,10,2022-03-21,6,LowKM,8,QUOTE
3199,243,2022-03-31,2,Otherwise,4,QUOTE
3200,16,2022-03-31,6,LowKM,5,QUOTE
3201,1,2022-03-31,8,Otherwise,11,QUOTE
3202,11,2022-03-25,5,Otherwise,3,QUOTE
3203,16,2022-03-25,6,Otherwise,5,QUOTE
3204,5,2022-03-25,7,Otherwise,4,QUOTE
3205,13,2022-03-25,3,LowKM,11,QUOTE
3206,33,2022-03-25,3,LowKM,7,QUOTE
3207,1,2022-03-25,2,LowKM,3,SOLD
3208,34,2022-03-13,3,LowKM,2,QUOTE
3209,11,2022-03-13,3,LowKM,5,QUOTE
3210,13,2022-03-13,5,LowKM,3,QUOTE
3211,3,2022-03-13,2,LowKM,11,QUOTE
3212,3,2022-04-04,4,LowKM,1,QUOTE
3213,18,2022-04-04,6,LowKM,4,QUOTE
3214,3,2022-04-04,8,Otherwise,7,QUOTE
3215,1,2022-04-04,2,LowKM,11,QUOTE
3216,1,2022-04-04,6,Otherwise,2,QUOTE
3217,6,2022-03-23,2,Otherwise,8,QUOTE
3218,3,2022-03-23,4,Otherwise,10,QUOTE
3219,579,2022-03-28,1,Otherwise,4,QUOTE
3220,62,2022-03-28,3,Otherwise,1,QUOTE
3221,42,2022-03-28,4,LowKM,9,QUOTE
3222,25,2022-03-18,5,Otherwise,4,QUOTE
3223,42,2022-03-18,4,LowKM,5,QUOTE
3224,43,2022-03-18,3,Otherwise,1,QUOTE
3225,1,2022-03-18,9,LowKM,7,QUOTE
3226,1,2022-03-18,5,Otherwise,1,QUOTE
3227,1,2022-03-18,3,Otherwise,5,QUOTE
3228,76,2022-03-20,3,Otherwise,2,QUOTE
3229,164,2022-03-20,2,Otherwise,5,QUOTE
3230,1,2022-03-20,2,Otherwise,4,QUOTE
3231,19,2022-03-07,6,Otherwise,5,QUOTE
3232,3,2022-03-07,3,LowKM,12,QUOTE
3233,4,2022-03-07,8,LowKM,7,QUOTE
3234,7,2022-03-07,5,Otherwise,2,QUOTE
3235,1,2022-03-07,5,Otherwise,1,QUOTE
3236,2,2022-03-07,6,Otherwise,10,QUOTE
3237,16,2022-03-09,5,Otherwise,3,QUOTE
3238,18,2022-03-09,5,Otherwise,8,QUOTE
3239,47,2022-03-15,2,LowKM,9,QUOTE
3240,1,2022-03-15,8,Otherwise,6,QUOTE
3241,20,2022-03-15,3,Otherwise,8,QUOTE
3242,3,2022-03-15,8,LowKM,13,QUOTE
3243,21,2022-03-24,4,LowKM,8,QUOTE
3244,78,2022-03-24,3,Otherwise,6,QUOTE
3245,4,2022-03-24,8,Otherwise,7,QUOTE
3246,1,2022-03-24,3,LowKM,12,QUOTE
3247,4,2022-03-24,2,Otherwise,8,QUOTE
3248,12,2022-03-11,4,LowKM,2,QUOTE
3249,6,2022-03-11,6,Otherwise,11,QUOTE
3250,82,2022-03-16,3,LowKM,8,QUOTE
3251,5,2022-03-16,5,Otherwise,10,QUOTE
3252,13,2022-03-16,3,LowKM,1,QUOTE
3253,2,2022-03-16,5,Otherwise,11,QUOTE
3254,1,2022-03-16,9,Otherwise,7,QUOTE
3255,1,2022-03-16,9,LowKM,13,QUOTE
3256,17,2022-03-16,2,Otherwise,7,QUOTE
3257,3,2022-03-16,7,LowKM,10,QUOTE
3258,253,2022-03-27,2,Otherwise,5,QUOTE
3259,12,2022-03-27,6,LowKM,11,QUOTE
3260,7,2022-03-27,6,LowKM,9,QUOTE
3261,5,2022-03-27,7,LowKM,6,QUOTE
3262,22,2022-03-08,5,LowKM,11,QUOTE
3263,6,2022-03-08,7,LowKM,6,QUOTE
3264,1,2022-03-08,5,Otherwise,11,QUOTE
3265,49,2022-03-29,4,LowKM,9,QUOTE
3266,18,2022-03-29,3,LowKM,5,QUOTE
3267,4,2022-03-29,5,Otherwise,10,QUOTE
3268,23,2022-03-22,5,LowKM,10,QUOTE
3269,28,2022-03-22,1,Otherwise,6,QUOTE
3270,13,2022-03-22,1,Otherwise,7,QUOTE
3271,25,2022-03-22,5,Otherwise,4,QUOTE
3272,1,2022-03-12,8,LowKM,11,QUOTE
3273,1,2022-03-12,7,LowKM,9,QUOTE
3274,3,2022-03-12,7,LowKM,10,QUOTE
3275,1,2022-03-12,9,Otherwise,13,QUOTE
3276,19,2022-03-14,2,LowKM,4,QUOTE
3277,43,2022-03-14,2,Otherwise,1,QUOTE
3278,31,2022-03-14,5,Otherwise,4,QUOTE
3279,2,2022-03-14,7,Otherwise,10,QUOTE
3280,10,2022-03-30,1,Otherwise,7,QUOTE
3281,1,2022-03-30,3,Otherwise,9,QUOTE
3282,12,2022-03-19,6,Otherwise,5,QUOTE
3283,2,2022-03-19,9,LowKM,13,QUOTE
3284,5,2022-03-26,7,LowKM,10,QUOTE
3285,196,2022-03-21,2,Otherwise,5,QUOTE
3286,9,2022-03-21,3,LowKM,1,QUOTE
3287,30,2022-03-21,4,LowKM,10,QUOTE
3288,31,2022-03-21,4,LowKM,11,QUOTE
3289,10,2022-03-21,6,LowKM,4,QUOTE
3290,2,2022-03-21,4,LowKM,13,QUOTE
3291,3,2022-03-21,1,LowKM,10,QUOTE
3292,1,2022-03-21,2,LowKM,1,SOLD
3293,5,2022-03-31,2,LowKM,10,QUOTE
3294,51,2022-03-31,3,LowKM,7,QUOTE
3295,11,2022-03-31,7,Otherwise,6,QUOTE
3296,1,2022-03-31,7,LowKM,13,QUOTE
3297,7,2022-03-31,7,LowKM,10,QUOTE
3298,29,2022-03-25,2,Otherwise,1,QUOTE
3299,52,2022-03-13,1,LowKM,7,QUOTE
3300,2,2022-03-13,6,LowKM,15,QUOTE
3301,1,2022-03-13,9,Otherwise,6,QUOTE
3302,1,2022-03-13,9,LowKM,12,QUOTE
3303,176,2022-04-04,1,LowKM,5,QUOTE
3304,50,2022-04-04,3,LowKM,6,QUOTE
3305,4,2022-04-04,5,Otherwise,9,QUOTE
3306,4,2022-04-04,7,LowKM,12,QUOTE
3307,17,2022-03-23,5,LowKM,12,QUOTE
3308,2,2022-03-23,7,LowKM,5,QUOTE
3309,254,2022-03-28,2,Otherwise,5,QUOTE
3310,20,2022-03-28,1,LowKM,3,QUOTE
3311,1,2022-03-28,10,Otherwise,7,QUOTE
3312,18,2022-03-18,5,LowKM,4,QUOTE
3313,24,2022-03-18,4,LowKM,8,QUOTE
3314,1,2022-03-18,5,LowKM,15,QUOTE
3315,15,2022-03-20,1,LowKM,3,QUOTE
3316,1,2022-03-20,8,LowKM,5,QUOTE
3317,20,2022-03-07,6,LowKM,7,QUOTE
3318,1,2022-03-07,4,LowKM,13,QUOTE
3319,6,2022-03-09,7,LowKM,8,QUOTE
3320,6,2022-03-09,2,Otherwise,8,QUOTE
3321,39,2022-03-15,3,LowKM,10,QUOTE
3322,1,2022-03-15,10,Otherwise,7,QUOTE
3323,2,2022-03-10,8,LowKM,7,QUOTE
3324,34,2022-03-24,5,Otherwise,4,QUOTE
3325,12,2022-03-11,5,LowKM,7,QUOTE
3326,4,2022-03-11,8,LowKM,7,QUOTE
3327,31,2022-03-16,4,Otherwise,2,QUOTE
3328,3,2022-03-16,8,LowKM,13,QUOTE
3329,134,2022-03-27,1,LowKM,6,QUOTE
3330,26,2022-03-27,2,Otherwise,7,QUOTE
3331,2,2022-03-27,9,Otherwise,6,QUOTE
3332,29,2022-03-08,5,Otherwise,4,QUOTE
3333,13,2022-03-08,6,Otherwise,9,QUOTE
3334,1,2022-03-08,7,Otherwise,11,QUOTE
3335,44,2022-03-29,4,LowKM,10,QUOTE
3336,1,2022-03-29,6,Otherwise,11,QUOTE
3337,1,2022-03-22,5,LowKM,14,QUOTE
3338,2,2022-03-22,6,Otherwise,2,QUOTE
3339,1,2022-03-22,11,LowKM,7,QUOTE
3340,22,2022-03-17,5,LowKM,10,QUOTE
3341,13,2022-03-17,6,Otherwise,4,QUOTE
3342,3,2022-03-17,8,Otherwise,6,QUOTE
3343,36,2022-03-12,2,LowKM,5,QUOTE
3344,70,2022-03-14,3,LowKM,4,QUOTE
3345,3,2022-03-14,9,Otherwise,12,QUOTE
3346,121,2022-03-30,2,LowKM,7,QUOTE
3347,16,2022-03-30,6,LowKM,5,QUOTE
3348,2,2022-03-30,8,Otherwise,11,QUOTE
3349,2,2022-03-30,8,LowKM,11,QUOTE
3350,33,2022-03-19,3,Otherwise,7,QUOTE
3351,2,2022-03-19,7,Otherwise,11,QUOTE
3352,1,2022-03-19,7,Otherwise,12,QUOTE
3353,32,2022-03-21,4,Otherwise,2,QUOTE
3354,94,2022-03-31,3,Otherwise,2,QUOTE
3355,18,2022-03-31,2,LowKM,9,QUOTE
3356,2,2022-03-31,7,LowKM,12,QUOTE
3357,1,2022-03-31,1,LowKM,4,SOLD
3358,3,2022-03-31,6,LowKM,3,QUOTE
3359,2,2022-03-31,5,Otherwise,10,QUOTE
3360,7,2022-03-13,7,Otherwise,5,QUOTE
3361,2,2022-03-13,6,Otherwise,10,QUOTE
3362,14,2022-04-04,6,Otherwise,5,QUOTE
3363,47,2022-03-23,2,LowKM,1,QUOTE
3364,8,2022-03-23,4,LowKM,13,QUOTE
3365,2,2022-03-23,4,Otherwise,11,QUOTE
3366,13,2022-03-23,6,Otherwise,5,QUOTE
3367,1,2022-03-23,8,LowKM,13,QUOTE
3368,11,2022-03-28,5,Otherwise,2,QUOTE
3369,17,2022-03-28,5,LowKM,7,QUOTE
3370,35,2022-03-28,3,LowKM,6,QUOTE
3371,9,2022-03-18,3,LowKM,11,QUOTE
3372,5,2022-03-20,1,LowKM,10,QUOTE
3373,1,2022-03-20,7,LowKM,15,QUOTE
3374,43,2022-03-07,5,LowKM,6,QUOTE
3375,2,2022-03-07,6,LowKM,13,QUOTE
3376,2,2022-03-07,8,Otherwise,7,QUOTE
3377,6,2022-03-09,7,LowKM,6,QUOTE
3378,5,2022-03-09,4,Otherwise,1,QUOTE
3379,6,2022-03-09,6,LowKM,13,QUOTE
3380,2,2022-03-09,9,LowKM,7,QUOTE
3381,13,2022-03-15,3,Otherwise,1,QUOTE
3382,47,2022-03-15,4,Otherwise,7,QUOTE
3383,2,2022-03-15,7,LowKM,4,QUOTE
3384,49,2022-03-10,3,LowKM,7,QUOTE
3385,3,2022-03-24,9,LowKM,12,QUOTE
3386,14,2022-03-24,6,Otherwise,9,QUOTE
3387,32,2022-03-24,2,Otherwise,1,QUOTE
3388,28,2022-03-11,1,Otherwise,6,QUOTE
3389,6,2022-03-11,6,Otherwise,9,QUOTE
3390,1,2022-03-11,5,LowKM,13,QUOTE
3391,1,2022-03-11,9,Otherwise,3,QUOTE
3392,1,2022-03-11,1,Otherwise,4,SOLD
3393,18,2022-03-16,5,Otherwise,8,QUOTE
3394,14,2022-03-16,6,Otherwise,5,QUOTE
3395,6,2022-03-16,7,LowKM,9,QUOTE
3396,288,2022-03-27,1,LowKM,5,QUOTE
3397,18,2022-03-27,5,LowKM,7,QUOTE
3398,25,2022-03-27,4,Otherwise,1,QUOTE
3399,100,2022-03-27,3,Otherwise,6,QUOTE
3400,1,2022-03-27,8,Otherwise,11,QUOTE
3401,1,2022-03-27,8,Otherwise,5,QUOTE
3402,60,2022-03-08,2,LowKM,1,QUOTE
3403,4,2022-03-08,8,LowKM,6,QUOTE
3404,1,2022-03-08,5,Otherwise,1,QUOTE
3405,323,2022-03-29,1,LowKM,5,QUOTE
3406,15,2022-03-29,6,LowKM,10,QUOTE
3407,76,2022-03-29,2,LowKM,3,QUOTE
3408,6,2022-03-29,7,LowKM,10,QUOTE
3409,4,2022-03-22,7,Otherwise,11,QUOTE
3410,23,2022-03-22,6,LowKM,7,QUOTE
3411,15,2022-03-22,1,LowKM,9,QUOTE
3412,1,2022-03-17,9,LowKM,12,QUOTE
3413,1,2022-03-17,3,Otherwise,2,SOLD
3414,4,2022-03-17,5,LowKM,2,QUOTE
3415,4,2022-03-17,6,Otherwise,10,QUOTE
3416,2,2022-03-17,7,Otherwise,11,QUOTE
3417,70,2022-03-12,3,Otherwise,2,QUOTE
3418,4,2022-03-12,6,Otherwise,3,QUOTE
3419,1,2022-03-12,3,LowKM,2,SOLD
3420,61,2022-03-14,3,Otherwise,2,QUOTE
3421,9,2022-03-14,6,LowKM,5,QUOTE
3422,31,2022-03-14,4,LowKM,10,QUOTE
3423,3,2022-03-14,8,LowKM,9,QUOTE
3424,26,2022-03-30,5,LowKM,7,QUOTE
3425,4,2022-03-30,7,Otherwise,11,QUOTE
3426,1,2022-03-30,10,LowKM,8,QUOTE
3427,19,2022-03-19,6,LowKM,7,QUOTE
3428,69,2022-03-19,3,Otherwise,6,QUOTE
3429,1,2022-03-19,10,LowKM,11,QUOTE
3430,21,2022-03-19,2,LowKM,5,QUOTE
3431,6,2022-03-19,5,Otherwise,8,QUOTE
3432,1,2022-03-19,6,Otherwise,11,QUOTE
3433,2,2022-03-19,6,LowKM,14,QUOTE
3434,1,2022-03-19,9,LowKM,12,QUOTE
3435,56,2022-03-26,3,Otherwise,2,QUOTE
3436,144,2022-03-26,2,Otherwise,5,QUOTE
3437,20,2022-03-26,5,Otherwise,4,QUOTE
3438,2,2022-03-26,8,LowKM,12,QUOTE
3439,1,2022-03-26,8,Otherwise,5,QUOTE
3440,1,2022-03-21,3,Otherwise,1,SOLD
3441,74,2022-03-21,4,Otherwise,3,QUOTE
3442,1,2022-03-21,8,Otherwise,5,QUOTE
3443,49,2022-03-31,4,LowKM,5,QUOTE
3444,2,2022-03-31,2,LowKM,3,SOLD
3445,1,2022-03-31,3,LowKM,2,SOLD
3446,1,2022-03-31,4,Otherwise,9,QUOTE
3447,81,2022-03-25,2,LowKM,3,QUOTE
3448,19,2022-03-13,1,LowKM,8,QUOTE
3449,14,2022-03-13,4,Otherwise,8,QUOTE
3450,19,2022-03-13,3,LowKM,6,QUOTE
3451,38,2022-04-04,5,Otherwise,4,QUOTE
3452,2,2022-04-04,9,LowKM,8,QUOTE
3453,106,2022-03-23,1,Otherwise,5,QUOTE
3454,11,2022-03-23,3,Otherwise,1,QUOTE
3455,28,2022-03-23,2,Otherwise,7,QUOTE
3456,7,2022-03-23,7,LowKM,12,QUOTE
3457,2,2022-03-23,8,Otherwise,7,QUOTE
3458,6,2022-03-23,8,LowKM,6,QUOTE
3459,1,2022-03-23,3,LowKM,2,SOLD
3460,2,2022-03-23,9,LowKM,14,QUOTE
3461,64,2022-03-28,3,LowKM,2,QUOTE
3462,2,2022-03-28,9,Otherwise,7,QUOTE
3463,12,2022-03-18,5,LowKM,3,QUOTE
3464,4,2022-03-18,3,Otherwise,9,QUOTE
3465,3,2022-03-18,7,LowKM,5,QUOTE
3466,1,2022-03-18,7,LowKM,15,QUOTE
3467,1,2022-03-18,2,Otherwise,9,QUOTE
3468,2,2022-03-18,9,Otherwise,12,QUOTE
3469,1,2022-03-18,8,Otherwise,4,QUOTE
3470,4,2022-03-20,6,LowKM,9,QUOTE
3471,1,2022-03-20,6,LowKM,3,SOLD
3472,5,2022-03-07,6,LowKM,9,QUOTE
3473,45,2022-03-07,4,LowKM,3,QUOTE
3474,34,2022-03-07,4,Otherwise,7,QUOTE
3475,11,2022-03-09,6,Otherwise,4,QUOTE
3476,13,2022-03-15,4,LowKM,11,QUOTE
3477,1,2022-03-15,5,LowKM,15,QUOTE
3478,4,2022-03-10,6,LowKM,13,QUOTE
3479,53,2022-03-10,3,Otherwise,7,QUOTE
3480,12,2022-03-10,3,LowKM,11,QUOTE
3481,60,2022-03-10,4,Otherwise,3,QUOTE
3482,70,2022-03-24,3,Otherwise,2,QUOTE
3483,1,2022-03-24,1,LowKM,2,SOLD
3484,24,2022-03-11,3,LowKM,5,QUOTE
3485,26,2022-03-11,4,Otherwise,8,QUOTE
3486,1,2022-03-11,1,LowKM,11,QUOTE
3487,1,2022-03-11,6,Otherwise,2,QUOTE
3488,22,2022-03-16,2,LowKM,10,QUOTE
3489,1,2022-03-16,5,LowKM,1,QUOTE
3490,4,2022-03-16,6,LowKM,14,QUOTE
3491,23,2022-03-27,1,LowKM,8,QUOTE
3492,19,2022-03-27,3,LowKM,5,QUOTE
3493,20,2022-03-27,2,LowKM,4,QUOTE
3494,600,2022-03-27,1,Otherwise,4,QUOTE
3495,339,2022-03-08,1,Otherwise,4,QUOTE
3496,8,2022-03-08,6,LowKM,13,QUOTE
3497,48,2022-03-08,2,LowKM,9,QUOTE
3498,19,2022-03-08,1,LowKM,3,QUOTE
3499,1,2022-03-08,3,LowKM,12,QUOTE
3500,11,2022-03-29,4,Otherwise,9,QUOTE
3501,1,2022-03-29,10,Otherwise,13,QUOTE
3502,95,2022-03-22,1,LowKM,7,QUOTE
3503,17,2022-03-22,3,LowKM,5,QUOTE
3504,11,2022-03-22,3,Otherwise,1,QUOTE
3505,10,2022-03-22,4,Otherwise,9,QUOTE
3506,212,2022-03-17,1,Otherwise,4,QUOTE
3507,29,2022-03-17,2,Otherwise,1,QUOTE
3508,27,2022-03-17,2,Otherwise,7,QUOTE
3509,13,2022-03-17,4,LowKM,10,QUOTE
3510,4,2022-03-12,4,LowKM,12,QUOTE
3511,1,2022-03-12,5,LowKM,1,QUOTE
3512,66,2022-03-14,4,LowKM,5,QUOTE
3513,25,2022-03-14,1,Otherwise,6,QUOTE
3514,13,2022-03-14,5,Otherwise,9,QUOTE
3515,2,2022-03-14,6,Otherwise,11,QUOTE
3516,2,2022-03-14,9,Otherwise,8,QUOTE
3517,255,2022-03-30,1,LowKM,5,QUOTE
3518,99,2022-03-30,3,Otherwise,6,QUOTE
3519,53,2022-03-30,3,Otherwise,1,QUOTE
3520,1,2022-03-30,4,Otherwise,2,SOLD
3521,34,2022-03-19,3,LowKM,8,QUOTE
3522,1,2022-03-19,6,LowKM,15,QUOTE
3523,2,2022-03-19,7,LowKM,12,QUOTE
3524,5,2022-03-26,5,Otherwise,10,QUOTE
3525,3,2022-03-26,1,LowKM,10,QUOTE
3526,1,2022-03-26,9,LowKM,5,QUOTE
3527,1,2022-03-21,6,LowKM,15,QUOTE
3528,4,2022-03-21,8,LowKM,7,QUOTE
3529,1,2022-03-21,9,LowKM,12,QUOTE
3530,11,2022-03-31,6,Otherwise,5,QUOTE
3531,42,2022-03-25,2,LowKM,1,QUOTE
3532,2,2022-03-25,6,Otherwise,11,QUOTE
3533,3,2022-03-25,8,LowKM,6,QUOTE
3534,1,2022-03-25,8,LowKM,10,QUOTE
3535,37,2022-03-13,4,Otherwise,3,QUOTE
3536,24,2022-03-13,5,LowKM,6,QUOTE
3537,1,2022-03-13,8,Otherwise,5,QUOTE
3538,1,2022-03-13,8,Otherwise,6,QUOTE
3539,1,2022-03-13,6,Otherwise,3,QUOTE
3540,19,2022-04-04,5,LowKM,10,QUOTE
3541,6,2022-04-04,7,LowKM,4,QUOTE
3542,1,2022-04-04,9,LowKM,13,QUOTE
3543,36,2022-03-23,3,LowKM,10,QUOTE
3544,23,2022-03-28,4,LowKM,11,QUOTE
3545,68,2022-03-28,3,LowKM,8,QUOTE
3546,19,2022-03-28,6,Otherwise,4,QUOTE
3547,1,2022-03-28,4,LowKM,5,SOLD
3548,3,2022-03-28,8,LowKM,5,QUOTE
3549,10,2022-03-18,6,LowKM,11,QUOTE
3550,13,2022-03-20,5,LowKM,11,QUOTE
3551,33,2022-03-20,4,Otherwise,3,QUOTE
3552,18,2022-03-07,5,Otherwise,8,QUOTE
3553,13,2022-03-07,5,LowKM,3,QUOTE
3554,2,2022-03-07,8,Otherwise,6,QUOTE
3555,2,2022-03-07,6,LowKM,3,QUOTE
3556,1,2022-03-07,9,Otherwise,7,QUOTE
3557,382,2022-03-09,1,LowKM,5,QUOTE
3558,1,2022-03-09,5,LowKM,1,QUOTE
3559,66,2022-03-15,3,Otherwise,7,QUOTE
3560,9,2022-03-15,6,LowKM,9,QUOTE
3561,22,2022-03-10,5,LowKM,4,QUOTE
3562,2,2022-03-10,8,LowKM,6,QUOTE
3563,25,2022-03-10,2,Otherwise,7,QUOTE
3564,2,2022-03-10,6,LowKM,8,QUOTE
3565,2,2022-03-10,4,Otherwise,1,QUOTE
3566,5,2022-03-10,5,Otherwise,2,QUOTE
3567,2,2022-03-10,5,Otherwise,11,QUOTE
3568,2,2022-03-10,9,Otherwise,8,QUOTE
3569,21,2022-03-24,6,LowKM,7,QUOTE
3570,43,2022-03-11,2,LowKM,1,QUOTE
3571,4,2022-03-11,9,LowKM,8,QUOTE
3572,175,2022-03-11,2,Otherwise,5,QUOTE
3573,14,2022-03-11,5,LowKM,9,QUOTE
3574,3,2022-03-11,2,LowKM,1,SOLD
3575,109,2022-03-16,1,LowKM,4,QUOTE
3576,29,2022-03-16,4,LowKM,8,QUOTE
3577,20,2022-03-16,5,LowKM,9,QUOTE
3578,4,2022-03-16,8,LowKM,12,QUOTE
3579,2,2022-03-16,9,LowKM,10,QUOTE
3580,76,2022-03-27,1,LowKM,2,QUOTE
3581,8,2022-03-08,5,LowKM,12,QUOTE
3582,1,2022-03-08,5,LowKM,4,SOLD
3583,40,2022-03-29,3,Otherwise,1,QUOTE
3584,29,2022-03-29,5,Otherwise,3,QUOTE
3585,32,2022-03-29,5,LowKM,11,QUOTE
3586,2,2022-03-29,8,LowKM,13,QUOTE
3587,298,2022-03-22,1,Otherwise,4,QUOTE
3588,4,2022-03-22,7,LowKM,5,QUOTE
3589,1,2022-03-22,7,LowKM,3,QUOTE
3590,3,2022-03-17,6,LowKM,13,QUOTE
3591,61,2022-03-17,3,LowKM,2,QUOTE
3592,13,2022-03-17,4,LowKM,6,QUOTE
3593,4,2022-03-17,8,LowKM,11,QUOTE
